Element Label,Node Label,Mises1,Mises2
3963,4247,5.76E+02,6.93E+02
3964,4247,5.76E+02,6.93E+02
3981,4247,5.76E+02,6.93E+02
3982,4248,6.52E+02,7.66E+02
3983,4248,6.52E+02,7.66E+02
3965,4248,6.52E+02,7.66E+02
3964,4248,6.52E+02,7.66E+02
3984,4249,7.32E+02,8.41E+02
3966,4249,7.32E+02,8.41E+02
3965,4249,7.32E+02,8.41E+02
3983,4249,7.32E+02,8.41E+02
3985,4250,8.14E+02,9.16E+02
3966,4250,8.14E+02,9.16E+02
3967,4250,8.14E+02,9.16E+02
3984,4250,8.14E+02,9.16E+02
3967,4251,8.97E+02,9.91E+02
3985,4251,8.97E+02,9.91E+02
3986,4251,8.97E+02,9.91E+02
3968,4251,8.97E+02,9.91E+02
3968,4252,9.80E+02,1.07E+02
3986,4252,9.80E+02,1.07E+02
3969,4252,9.80E+02,1.07E+02
3987,4252,9.80E+02,1.07E+02
3970,4253,1.06E+02,1.14E+02
3987,4253,1.06E+02,1.14E+02
3969,4253,1.06E+02,1.14E+02
3988,4253,1.06E+02,1.14E+02
3971,4254,1.15E+02,1.22E+02
3970,4254,1.15E+02,1.22E+02
3989,4254,1.15E+02,1.22E+02
3988,4254,1.15E+02,1.22E+02
3990,4255,1.23E+02,1.29E+02
3971,4255,1.23E+02,1.29E+02
3989,4255,1.23E+02,1.29E+02
3972,4255,1.23E+02,1.29E+02
3972,4256,1.31E+02,1.36E+02
3990,4256,1.31E+02,1.36E+02
3973,4256,1.31E+02,1.36E+02
3991,4256,1.31E+02,1.36E+02
3991,4257,1.39E+02,1.43E+02
3973,4257,1.39E+02,1.43E+02
3992,4257,1.39E+02,1.43E+02
3974,4257,1.39E+02,1.43E+02
3974,4258,1.46E+02,1.49E+02
3993,4258,1.46E+02,1.49E+02
3975,4258,1.46E+02,1.49E+02
3992,4258,1.46E+02,1.49E+02
3994,4259,1.52E+02,1.56E+02
3976,4259,1.52E+02,1.56E+02
3975,4259,1.52E+02,1.56E+02
3993,4259,1.52E+02,1.56E+02
3995,4260,3.89E+02,5.88E+02
3996,4260,3.89E+02,5.88E+02
3978,4260,3.89E+02,5.88E+02
3977,4260,3.89E+02,5.88E+02
3996,4261,2.33E+02,4.24E+02
3997,4261,2.33E+02,4.24E+02
3978,4261,2.33E+02,4.24E+02
3979,4261,2.33E+02,4.24E+02
3998,4262,2.89E+02,4.61E+02
3979,4262,2.89E+02,4.61E+02
3980,4262,2.89E+02,4.61E+02
3997,4262,2.89E+02,4.61E+02
3980,4263,3.77E+02,5.43E+02
3998,4263,3.77E+02,5.43E+02
3999,4263,3.77E+02,5.43E+02
3981,4263,3.77E+02,5.43E+02
4000,4264,4.63E+02,6.29E+02
3982,4264,4.63E+02,6.29E+02
3981,4264,4.63E+02,6.29E+02
3999,4264,4.63E+02,6.29E+02
3982,4265,5.56E+02,7.17E+02
4000,4265,5.56E+02,7.17E+02
3983,4265,5.56E+02,7.17E+02
4001,4265,5.56E+02,7.17E+02
4002,4266,6.52E+02,8.05E+02
4001,4266,6.52E+02,8.05E+02
3983,4266,6.52E+02,8.05E+02
3984,4266,6.52E+02,8.05E+02
4003,4267,7.51E+02,8.93E+02
4002,4267,7.51E+02,8.93E+02
3985,4267,7.51E+02,8.93E+02
3984,4267,7.51E+02,8.93E+02
4004,4268,8.51E+02,9.82E+02
3985,4268,8.51E+02,9.82E+02
3986,4268,8.51E+02,9.82E+02
4003,4268,8.51E+02,9.82E+02
3986,4269,9.51E+02,1.07E+02
4005,4269,9.51E+02,1.07E+02
4004,4269,9.51E+02,1.07E+02
3987,4269,9.51E+02,1.07E+02
4006,4270,1.05E+02,1.16E+02
3988,4270,1.05E+02,1.16E+02
3987,4270,1.05E+02,1.16E+02
4005,4270,1.05E+02,1.16E+02
4006,4271,1.15E+02,1.24E+02
3988,4271,1.15E+02,1.24E+02
3989,4271,1.15E+02,1.24E+02
4007,4271,1.15E+02,1.24E+02
3990,4272,1.25E+02,1.33E+02
4008,4272,1.25E+02,1.33E+02
3989,4272,1.25E+02,1.33E+02
4007,4272,1.25E+02,1.33E+02
4009,4273,1.35E+02,1.41E+02
3991,4273,1.35E+02,1.41E+02
4008,4273,1.35E+02,1.41E+02
3990,4273,1.35E+02,1.41E+02
4010,4274,1.44E+02,1.49E+02
3991,4274,1.44E+02,1.49E+02
3992,4274,1.44E+02,1.49E+02
4009,4274,1.44E+02,1.49E+02
4011,4275,1.53E+02,1.57E+02
3992,4275,1.53E+02,1.57E+02
4010,4275,1.53E+02,1.57E+02
3993,4275,1.53E+02,1.57E+02
4012,4276,1.61E+02,1.62E+02
3993,4276,1.61E+02,1.62E+02
3994,4276,1.61E+02,1.62E+02
4011,4276,1.61E+02,1.62E+02
4013,4277,3.64E+02,3.52E+02
3996,4277,3.64E+02,3.52E+02
3995,4277,3.64E+02,3.52E+02
4014,4277,3.64E+02,3.52E+02
4015,4278,2.45E+02,3.08E+02
3997,4278,2.45E+02,3.08E+02
4014,4278,2.45E+02,3.08E+02
3996,4278,2.45E+02,3.08E+02
4015,4279,3.28E+02,3.81E+02
3997,4279,3.28E+02,3.81E+02
3998,4279,3.28E+02,3.81E+02
4016,4279,3.28E+02,3.81E+02
4017,4280,4.07E+02,4.66E+02
3998,4280,4.07E+02,4.66E+02
3999,4280,4.07E+02,4.66E+02
4016,4280,4.07E+02,4.66E+02
4017,4281,4.92E+02,5.56E+02
3999,4281,4.92E+02,5.56E+02
4000,4281,4.92E+02,5.56E+02
4018,4281,4.92E+02,5.56E+02
4000,4282,5.85E+02,6.48E+02
4019,4282,5.85E+02,6.48E+02
4001,4282,5.85E+02,6.48E+02
4018,4282,5.85E+02,6.48E+02
4020,4283,6.81E+02,7.43E+02
4002,4283,6.81E+02,7.43E+02
4001,4283,6.81E+02,7.43E+02
4019,4283,6.81E+02,7.43E+02
4003,4284,7.79E+02,8.38E+02
4020,4284,7.79E+02,8.38E+02
4002,4284,7.79E+02,8.38E+02
4021,4284,7.79E+02,8.38E+02
4022,4285,8.78E+02,9.33E+02
4021,4285,8.78E+02,9.33E+02
4003,4285,8.78E+02,9.33E+02
4004,4285,8.78E+02,9.33E+02
4023,4286,9.77E+02,1.03E+02
4005,4286,9.77E+02,1.03E+02
4004,4286,9.77E+02,1.03E+02
4022,4286,9.77E+02,1.03E+02
4024,4287,1.08E+02,1.13E+02
4023,4287,1.08E+02,1.13E+02
4006,4287,1.08E+02,1.13E+02
4005,4287,1.08E+02,1.13E+02
4025,4288,1.18E+02,1.22E+02
4006,4288,1.18E+02,1.22E+02
4007,4288,1.18E+02,1.22E+02
4024,4288,1.18E+02,1.22E+02
4026,4289,1.28E+02,1.32E+02
4025,4289,1.28E+02,1.32E+02
4008,4289,1.28E+02,1.32E+02
4007,4289,1.28E+02,1.32E+02
4008,4290,1.38E+02,1.42E+02
4009,4290,1.38E+02,1.42E+02
4026,4290,1.38E+02,1.42E+02
4027,4290,1.38E+02,1.42E+02
4028,4291,1.49E+02,1.52E+02
4027,4291,1.49E+02,1.52E+02
4010,4291,1.49E+02,1.52E+02
4009,4291,1.49E+02,1.52E+02
4029,4292,1.60E+02,1.63E+02
4011,4292,1.60E+02,1.63E+02
4028,4292,1.60E+02,1.63E+02
4010,4292,1.60E+02,1.63E+02
4011,4293,1.68E+02,1.71E+02
4030,4293,1.68E+02,1.71E+02
4012,4293,1.68E+02,1.71E+02
4029,4293,1.68E+02,1.71E+02
4032,4294,3.46E+02,2.88E+02
4013,4294,3.46E+02,2.88E+02
4014,4294,3.46E+02,2.88E+02
4031,4294,3.46E+02,2.88E+02
4033,4295,2.23E+02,1.89E+02
4032,4295,2.23E+02,1.89E+02
4015,4295,2.23E+02,1.89E+02
4014,4295,2.23E+02,1.89E+02
4033,4296,3.64E+02,2.99E+02
4034,4296,3.64E+02,2.99E+02
4016,4296,3.64E+02,2.99E+02
4015,4296,3.64E+02,2.99E+02
4017,4297,4.41E+02,3.92E+02
4034,4297,4.41E+02,3.92E+02
4035,4297,4.41E+02,3.92E+02
4016,4297,4.41E+02,3.92E+02
4035,4298,5.30E+02,4.88E+02
4018,4298,5.30E+02,4.88E+02
4036,4298,5.30E+02,4.88E+02
4017,4298,5.30E+02,4.88E+02
4019,4299,6.20E+02,5.85E+02
4037,4299,6.20E+02,5.85E+02
4036,4299,6.20E+02,5.85E+02
4018,4299,6.20E+02,5.85E+02
4038,4300,7.14E+02,6.84E+02
4019,4300,7.14E+02,6.84E+02
4020,4300,7.14E+02,6.84E+02
4037,4300,7.14E+02,6.84E+02
4021,4301,8.09E+02,7.85E+02
4039,4301,8.09E+02,7.85E+02
4020,4301,8.09E+02,7.85E+02
4038,4301,8.09E+02,7.85E+02
4022,4302,9.05E+02,8.87E+02
4021,4302,9.05E+02,8.87E+02
4039,4302,9.05E+02,8.87E+02
4040,4302,9.05E+02,8.87E+02
4022,4303,1.00E+02,9.89E+02
4040,4303,1.00E+02,9.89E+02
4041,4303,1.00E+02,9.89E+02
4023,4303,1.00E+02,9.89E+02
4042,4304,1.10E+02,1.09E+02
4024,4304,1.10E+02,1.09E+02
4023,4304,1.10E+02,1.09E+02
4041,4304,1.10E+02,1.09E+02
4042,4305,1.20E+02,1.19E+02
4025,4305,1.20E+02,1.19E+02
4043,4305,1.20E+02,1.19E+02
4024,4305,1.20E+02,1.19E+02
4025,4306,1.30E+02,1.30E+02
4026,4306,1.30E+02,1.30E+02
4043,4306,1.30E+02,1.30E+02
4044,4306,1.30E+02,1.30E+02
4026,4307,1.40E+02,1.41E+02
4044,4307,1.40E+02,1.41E+02
4027,4307,1.40E+02,1.41E+02
4045,4307,1.40E+02,1.41E+02
4028,4308,1.50E+02,1.52E+02
4027,4308,1.50E+02,1.52E+02
4046,4308,1.50E+02,1.52E+02
4045,4308,1.50E+02,1.52E+02
4046,4309,1.62E+02,1.64E+02
4029,4309,1.62E+02,1.64E+02
4028,4309,1.62E+02,1.64E+02
4047,4309,1.62E+02,1.64E+02
4029,4310,1.73E+02,1.74E+02
4030,4310,1.73E+02,1.74E+02
4048,4310,1.73E+02,1.74E+02
4047,4310,1.73E+02,1.74E+02
4031,4311,3.60E+02,4.72E+02
4049,4311,3.60E+02,4.72E+02
4032,4311,3.60E+02,4.72E+02
4050,4311,3.60E+02,4.72E+02
4032,4312,2.27E+02,1.48E+02
4051,4312,2.27E+02,1.48E+02
4050,4312,2.27E+02,1.48E+02
4033,4312,2.27E+02,1.48E+02
4033,4313,3.80E+02,2.02E+02
4051,4313,3.80E+02,2.02E+02
4052,4313,3.80E+02,2.02E+02
4034,4313,3.80E+02,2.02E+02
4035,4314,4.81E+02,3.16E+02
4052,4314,4.81E+02,3.16E+02
4053,4314,4.81E+02,3.16E+02
4034,4314,4.81E+02,3.16E+02
4053,4315,5.72E+02,4.20E+02
4035,4315,5.72E+02,4.20E+02
4054,4315,5.72E+02,4.20E+02
4036,4315,5.72E+02,4.20E+02
4037,4316,6.61E+02,5.24E+02
4055,4316,6.61E+02,5.24E+02
4036,4316,6.61E+02,5.24E+02
4054,4316,6.61E+02,5.24E+02
4056,4317,7.51E+02,6.29E+02
4055,4317,7.51E+02,6.29E+02
4038,4317,7.51E+02,6.29E+02
4037,4317,7.51E+02,6.29E+02
4038,4318,8.42E+02,7.35E+02
4056,4318,8.42E+02,7.35E+02
4057,4318,8.42E+02,7.35E+02
4039,4318,8.42E+02,7.35E+02
4058,4319,9.34E+02,8.41E+02
4040,4319,9.34E+02,8.41E+02
4057,4319,9.34E+02,8.41E+02
4039,4319,9.34E+02,8.41E+02
4041,4320,1.03E+02,9.47E+02
4059,4320,1.03E+02,9.47E+02
4040,4320,1.03E+02,9.47E+02
4058,4320,1.03E+02,9.47E+02
4042,4321,1.12E+02,1.05E+02
4059,4321,1.12E+02,1.05E+02
4041,4321,1.12E+02,1.05E+02
4060,4321,1.12E+02,1.05E+02
4060,4322,1.21E+02,1.16E+02
4061,4322,1.21E+02,1.16E+02
4043,4322,1.21E+02,1.16E+02
4042,4322,1.21E+02,1.16E+02
4044,4323,1.30E+02,1.26E+02
4061,4323,1.30E+02,1.26E+02
4062,4323,1.30E+02,1.26E+02
4043,4323,1.30E+02,1.26E+02
4062,4324,1.39E+02,1.37E+02
4045,4324,1.39E+02,1.37E+02
4044,4324,1.39E+02,1.37E+02
4063,4324,1.39E+02,1.37E+02
4045,4325,1.48E+02,1.47E+02
4046,4325,1.48E+02,1.47E+02
4064,4325,1.48E+02,1.47E+02
4063,4325,1.48E+02,1.47E+02
4064,4326,1.59E+02,1.59E+02
4047,4326,1.59E+02,1.59E+02
4046,4326,1.59E+02,1.59E+02
4065,4326,1.59E+02,1.59E+02
4048,4327,1.73E+02,1.74E+02
4047,4327,1.73E+02,1.74E+02
4066,4327,1.73E+02,1.74E+02
4065,4327,1.73E+02,1.74E+02
5085,5225,3.81E-01,4.06E-01
5086,5225,3.81E-01,4.06E-01
5067,5225,3.81E-01,4.06E-01
5068,5225,3.81E-01,4.06E-01
5069,5226,3.82E-01,4.06E-01
5086,5226,3.82E-01,4.06E-01
5087,5226,3.82E-01,4.06E-01
5068,5226,3.82E-01,4.06E-01
5069,5227,3.87E-01,4.07E-01
5070,5227,3.87E-01,4.07E-01
5087,5227,3.87E-01,4.07E-01
5088,5227,3.87E-01,4.07E-01
5070,5228,3.89E-01,4.15E-01
5089,5228,3.89E-01,4.15E-01
5071,5228,3.89E-01,4.15E-01
5088,5228,3.89E-01,4.15E-01
5090,5229,3.92E-01,4.24E-01
5089,5229,3.92E-01,4.24E-01
5071,5229,3.92E-01,4.24E-01
5072,5229,3.92E-01,4.24E-01
5072,5230,3.97E-01,4.33E-01
5090,5230,3.97E-01,4.33E-01
5091,5230,3.97E-01,4.33E-01
5073,5230,3.97E-01,4.33E-01
5091,5231,4.03E-01,4.43E-01
5092,5231,4.03E-01,4.43E-01
5073,5231,4.03E-01,4.43E-01
5074,5231,4.03E-01,4.43E-01
5075,5232,4.11E-01,4.55E-01
5093,5232,4.11E-01,4.55E-01
5074,5232,4.11E-01,4.55E-01
5092,5232,4.11E-01,4.55E-01
5093,5233,4.20E-01,4.67E-01
5076,5233,4.20E-01,4.67E-01
5075,5233,4.20E-01,4.67E-01
5094,5233,4.20E-01,4.67E-01
5077,5234,4.31E-01,4.80E-01
5095,5234,4.31E-01,4.80E-01
5094,5234,4.31E-01,4.80E-01
5076,5234,4.31E-01,4.80E-01
5077,5235,4.43E-01,4.94E-01
5096,5235,4.43E-01,4.94E-01
5095,5235,4.43E-01,4.94E-01
5078,5235,4.43E-01,4.94E-01
5097,5236,4.55E-01,5.08E-01
5079,5236,4.55E-01,5.08E-01
5078,5236,4.55E-01,5.08E-01
5096,5236,4.55E-01,5.08E-01
5080,5237,4.66E-01,5.21E-01
5079,5237,4.66E-01,5.21E-01
5097,5237,4.66E-01,5.21E-01
5098,5237,4.66E-01,5.21E-01
5080,5238,4.78E-01,5.35E-01
5099,5238,4.78E-01,5.35E-01
5081,5238,4.78E-01,5.35E-01
5098,5238,4.78E-01,5.35E-01
5081,5239,4.93E-01,5.54E-01
5100,5239,4.93E-01,5.54E-01
5082,5239,4.93E-01,5.54E-01
5099,5239,4.93E-01,5.54E-01
5101,5240,5.54E-01,6.16E-01
5083,5240,5.54E-01,6.16E-01
5100,5240,5.54E-01,6.16E-01
5082,5240,5.54E-01,6.16E-01
5101,5241,7.33E-01,7.86E-01
5102,5241,7.33E-01,7.86E-01
5083,5241,7.33E-01,7.86E-01
5084,5241,7.33E-01,7.86E-01
5086,5242,4.19E-01,3.97E-01
5103,5242,4.19E-01,3.97E-01
5085,5242,4.19E-01,3.97E-01
5104,5242,4.19E-01,3.97E-01
5104,5243,4.06E-01,4.10E-01
5105,5243,4.06E-01,4.10E-01
5086,5243,4.06E-01,4.10E-01
5087,5243,4.06E-01,4.10E-01
5106,5244,4.04E-01,4.17E-01
5087,5244,4.04E-01,4.17E-01
5088,5244,4.04E-01,4.17E-01
5105,5244,4.04E-01,4.17E-01
5088,5245,4.06E-01,4.23E-01
5089,5245,4.06E-01,4.23E-01
5106,5245,4.06E-01,4.23E-01
5107,5245,4.06E-01,4.23E-01
5107,5246,4.10E-01,4.29E-01
5089,5246,4.10E-01,4.29E-01
5108,5246,4.10E-01,4.29E-01
5090,5246,4.10E-01,4.29E-01
5091,5247,4.15E-01,4.37E-01
5108,5247,4.15E-01,4.37E-01
5090,5247,4.15E-01,4.37E-01
5109,5247,4.15E-01,4.37E-01
5091,5248,4.22E-01,4.46E-01
5092,5248,4.22E-01,4.46E-01
5110,5248,4.22E-01,4.46E-01
5109,5248,4.22E-01,4.46E-01
5111,5249,4.31E-01,4.56E-01
5110,5249,4.31E-01,4.56E-01
5093,5249,4.31E-01,4.56E-01
5092,5249,4.31E-01,4.56E-01
5094,5250,4.41E-01,4.68E-01
5093,5250,4.41E-01,4.68E-01
5112,5250,4.41E-01,4.68E-01
5111,5250,4.41E-01,4.68E-01
5112,5251,4.52E-01,4.81E-01
5113,5251,4.52E-01,4.81E-01
5095,5251,4.52E-01,4.81E-01
5094,5251,4.52E-01,4.81E-01
5113,5252,4.66E-01,4.95E-01
5096,5252,4.66E-01,4.95E-01
5114,5252,4.66E-01,4.95E-01
5095,5252,4.66E-01,4.95E-01
5114,5253,4.80E-01,5.11E-01
5096,5253,4.80E-01,5.11E-01
5115,5253,4.80E-01,5.11E-01
5097,5253,4.80E-01,5.11E-01
5115,5254,4.97E-01,5.28E-01
5116,5254,4.97E-01,5.28E-01
5098,5254,4.97E-01,5.28E-01
5097,5254,4.97E-01,5.28E-01
5117,5255,5.11E-01,5.44E-01
5116,5255,5.11E-01,5.44E-01
5099,5255,5.11E-01,5.44E-01
5098,5255,5.11E-01,5.44E-01
5099,5256,5.22E-01,5.56E-01
5100,5256,5.22E-01,5.56E-01
5118,5256,5.22E-01,5.56E-01
5117,5256,5.22E-01,5.56E-01
5100,5257,5.48E-01,5.74E-01
5118,5257,5.48E-01,5.74E-01
5101,5257,5.48E-01,5.74E-01
5119,5257,5.48E-01,5.74E-01
5102,5258,6.02E-01,6.09E-01
5119,5258,6.02E-01,6.09E-01
5101,5258,6.02E-01,6.09E-01
5120,5258,6.02E-01,6.09E-01
5103,5259,4.40E-01,3.96E-01
5121,5259,4.40E-01,3.96E-01
5104,5259,4.40E-01,3.96E-01
5122,5259,4.40E-01,3.96E-01
5104,5260,4.31E-01,4.15E-01
5123,5260,4.31E-01,4.15E-01
5105,5260,4.31E-01,4.15E-01
5122,5260,4.31E-01,4.15E-01
5123,5261,4.22E-01,4.27E-01
5105,5261,4.22E-01,4.27E-01
5106,5261,4.22E-01,4.27E-01
5124,5261,4.22E-01,4.27E-01
5125,5262,4.23E-01,4.31E-01
5107,5262,4.23E-01,4.31E-01
5106,5262,4.23E-01,4.31E-01
5124,5262,4.23E-01,4.31E-01
5108,5263,4.28E-01,4.35E-01
5126,5263,4.28E-01,4.35E-01
5107,5263,4.28E-01,4.35E-01
5125,5263,4.28E-01,4.35E-01
5108,5264,4.34E-01,4.41E-01
5109,5264,4.34E-01,4.41E-01
5127,5264,4.34E-01,4.41E-01
5126,5264,4.34E-01,4.41E-01
5128,5265,4.42E-01,4.49E-01
5127,5265,4.42E-01,4.49E-01
5110,5265,4.42E-01,4.49E-01
5109,5265,4.42E-01,4.49E-01
5110,5266,4.50E-01,4.58E-01
5129,5266,4.50E-01,4.58E-01
5111,5266,4.50E-01,4.58E-01
5128,5266,4.50E-01,4.58E-01
5111,5267,4.60E-01,4.68E-01
5112,5267,4.60E-01,4.68E-01
5130,5267,4.60E-01,4.68E-01
5129,5267,4.60E-01,4.68E-01
5112,5268,4.72E-01,4.80E-01
5113,5268,4.72E-01,4.80E-01
5131,5268,4.72E-01,4.80E-01
5130,5268,4.72E-01,4.80E-01
5113,5269,4.86E-01,4.93E-01
5131,5269,4.86E-01,4.93E-01
5114,5269,4.86E-01,4.93E-01
5132,5269,4.86E-01,4.93E-01
5133,5270,5.02E-01,5.09E-01
5115,5270,5.02E-01,5.09E-01
5132,5270,5.02E-01,5.09E-01
5114,5270,5.02E-01,5.09E-01
5115,5271,5.19E-01,5.27E-01
5134,5271,5.19E-01,5.27E-01
5116,5271,5.19E-01,5.27E-01
5133,5271,5.19E-01,5.27E-01
5135,5272,5.34E-01,5.41E-01
5117,5272,5.34E-01,5.41E-01
5134,5272,5.34E-01,5.41E-01
5116,5272,5.34E-01,5.41E-01
5118,5273,5.30E-01,5.43E-01
5136,5273,5.30E-01,5.43E-01
5135,5273,5.30E-01,5.43E-01
5117,5273,5.30E-01,5.43E-01
5136,5274,4.68E-01,4.92E-01
5118,5274,4.68E-01,4.92E-01
5137,5274,4.68E-01,4.92E-01
5119,5274,4.68E-01,4.92E-01
5119,5275,4.18E-01,4.33E-01
5120,5275,4.18E-01,4.33E-01
5137,5275,4.18E-01,4.33E-01
5138,5275,4.18E-01,4.33E-01
5139,5276,4.48E-01,4.28E-01
5121,5276,4.48E-01,4.28E-01
5122,5276,4.48E-01,4.28E-01
5140,5276,4.48E-01,4.28E-01
5122,5277,4.36E-01,4.37E-01
5123,5277,4.36E-01,4.37E-01
5140,5277,4.36E-01,4.37E-01
5141,5277,4.36E-01,4.37E-01
5142,5278,4.38E-01,4.37E-01
5141,5278,4.38E-01,4.37E-01
5124,5278,4.38E-01,4.37E-01
5123,5278,4.38E-01,4.37E-01
5125,5279,4.43E-01,4.39E-01
5124,5279,4.43E-01,4.39E-01
5143,5279,4.43E-01,4.39E-01
5142,5279,4.43E-01,4.39E-01
5144,5280,4.48E-01,4.42E-01
5143,5280,4.48E-01,4.42E-01
5126,5280,4.48E-01,4.42E-01
5125,5280,4.48E-01,4.42E-01
5127,5281,4.55E-01,4.46E-01
5126,5281,4.55E-01,4.46E-01
5145,5281,4.55E-01,4.46E-01
5144,5281,4.55E-01,4.46E-01
5146,5282,4.62E-01,4.52E-01
5128,5282,4.62E-01,4.52E-01
5145,5282,4.62E-01,4.52E-01
5127,5282,4.62E-01,4.52E-01
5147,5283,4.71E-01,4.59E-01
5128,5283,4.71E-01,4.59E-01
5146,5283,4.71E-01,4.59E-01
5129,5283,4.71E-01,4.59E-01
5129,5284,4.80E-01,4.67E-01
5130,5284,4.80E-01,4.67E-01
5147,5284,4.80E-01,4.67E-01
5148,5284,4.80E-01,4.67E-01
5130,5285,4.91E-01,4.76E-01
5149,5285,4.91E-01,4.76E-01
5131,5285,4.91E-01,4.76E-01
5148,5285,4.91E-01,4.76E-01
5150,5286,5.02E-01,4.87E-01
5149,5286,5.02E-01,4.87E-01
5131,5286,5.02E-01,4.87E-01
5132,5286,5.02E-01,4.87E-01
5151,5287,5.15E-01,4.99E-01
5132,5287,5.15E-01,4.99E-01
5133,5287,5.15E-01,4.99E-01
5150,5287,5.15E-01,4.99E-01
5151,5288,5.27E-01,5.09E-01
5152,5288,5.27E-01,5.09E-01
5134,5288,5.27E-01,5.09E-01
5133,5288,5.27E-01,5.09E-01
5135,5289,5.32E-01,5.14E-01
5152,5289,5.32E-01,5.14E-01
5134,5289,5.32E-01,5.14E-01
5153,5289,5.32E-01,5.14E-01
5135,5290,5.12E-01,4.95E-01
5136,5290,5.12E-01,4.95E-01
5154,5290,5.12E-01,4.95E-01
5153,5290,5.12E-01,4.95E-01
5137,5291,4.09E-01,4.10E-01
5155,5291,4.09E-01,4.10E-01
5154,5291,4.09E-01,4.10E-01
5136,5291,4.09E-01,4.10E-01
5155,5292,2.79E-01,2.75E-01
5156,5292,2.79E-01,2.75E-01
5138,5292,2.79E-01,2.75E-01
5137,5292,2.79E-01,2.75E-01
5157,5293,4.37E-01,4.64E-01
5140,5293,4.37E-01,4.64E-01
5158,5293,4.37E-01,4.64E-01
5139,5293,4.37E-01,4.64E-01
5141,5294,4.46E-01,4.53E-01
5159,5294,4.46E-01,4.53E-01
5140,5294,4.46E-01,4.53E-01
5158,5294,4.46E-01,4.53E-01
5159,5295,4.56E-01,4.46E-01
5142,5295,4.56E-01,4.46E-01
5141,5295,4.56E-01,4.46E-01
5160,5295,4.56E-01,4.46E-01
5142,5296,4.63E-01,4.47E-01
5161,5296,4.63E-01,4.47E-01
5160,5296,4.63E-01,4.47E-01
5143,5296,4.63E-01,4.47E-01
5143,5297,4.69E-01,4.50E-01
5162,5297,4.69E-01,4.50E-01
5161,5297,4.69E-01,4.50E-01
5144,5297,4.69E-01,4.50E-01
5144,5298,4.77E-01,4.53E-01
5145,5298,4.77E-01,4.53E-01
5162,5298,4.77E-01,4.53E-01
5163,5298,4.77E-01,4.53E-01
5145,5299,4.84E-01,4.57E-01
5164,5299,4.84E-01,4.57E-01
5146,5299,4.84E-01,4.57E-01
5163,5299,4.84E-01,4.57E-01
5164,5300,4.92E-01,4.62E-01
5146,5300,4.92E-01,4.62E-01
5165,5300,4.92E-01,4.62E-01
5147,5300,4.92E-01,4.62E-01
5166,5301,5.00E-01,4.67E-01
5147,5301,5.00E-01,4.67E-01
5148,5301,5.00E-01,4.67E-01
5165,5301,5.00E-01,4.67E-01
5149,5302,5.09E-01,4.73E-01
5148,5302,5.09E-01,4.73E-01
5167,5302,5.09E-01,4.73E-01
5166,5302,5.09E-01,4.73E-01
5168,5303,5.17E-01,4.78E-01
5149,5303,5.17E-01,4.78E-01
5150,5303,5.17E-01,4.78E-01
5167,5303,5.17E-01,4.78E-01
5151,5304,5.22E-01,4.82E-01
5168,5304,5.22E-01,4.82E-01
5150,5304,5.22E-01,4.82E-01
5169,5304,5.22E-01,4.82E-01
5170,5305,5.24E-01,4.80E-01
5152,5305,5.24E-01,4.80E-01
5151,5305,5.24E-01,4.80E-01
5169,5305,5.24E-01,4.80E-01
5152,5306,5.11E-01,4.65E-01
5171,5306,5.11E-01,4.65E-01
5170,5306,5.11E-01,4.65E-01
5153,5306,5.11E-01,4.65E-01
5172,5307,4.70E-01,4.21E-01
5171,5307,4.70E-01,4.21E-01
5153,5307,4.70E-01,4.21E-01
5154,5307,4.70E-01,4.21E-01
5154,5308,3.77E-01,3.25E-01
5173,5308,3.77E-01,3.25E-01
5172,5308,3.77E-01,3.25E-01
5155,5308,3.77E-01,3.25E-01
5156,5309,2.28E-01,2.44E-01
5174,5309,2.28E-01,2.44E-01
5173,5309,2.28E-01,2.44E-01
5155,5309,2.28E-01,2.44E-01
5865,5862,9.56E+02,9.48E+02
5866,5862,9.56E+02,9.48E+02
5848,5862,9.56E+02,9.48E+02
5847,5862,9.56E+02,9.48E+02
5848,5863,5.50E+02,6.25E+02
5867,5863,5.50E+02,6.25E+02
5866,5863,5.50E+02,6.25E+02
5849,5863,5.50E+02,6.25E+02
5849,5864,1.13E+02,1.37E+02
5868,5864,1.13E+02,1.37E+02
5850,5864,1.13E+02,1.37E+02
5867,5864,1.13E+02,1.37E+02
5868,5865,2.02E+02,2.29E+02
5851,5865,2.02E+02,2.29E+02
5850,5865,2.02E+02,2.29E+02
5869,5865,2.02E+02,2.29E+02
5870,5866,2.92E+02,3.21E+02
5852,5866,2.92E+02,3.21E+02
5851,5866,2.92E+02,3.21E+02
5869,5866,2.92E+02,3.21E+02
5870,5867,3.83E+02,4.12E+02
5852,5867,3.83E+02,4.12E+02
5853,5867,3.83E+02,4.12E+02
5871,5867,3.83E+02,4.12E+02
5853,5868,4.73E+02,5.03E+02
5872,5868,4.73E+02,5.03E+02
5871,5868,4.73E+02,5.03E+02
5854,5868,4.73E+02,5.03E+02
5854,5869,5.64E+02,5.94E+02
5872,5869,5.64E+02,5.94E+02
5855,5869,5.64E+02,5.94E+02
5873,5869,5.64E+02,5.94E+02
5874,5870,6.55E+02,6.84E+02
5855,5870,6.55E+02,6.84E+02
5873,5870,6.55E+02,6.84E+02
5856,5870,6.55E+02,6.84E+02
